emp_no,dept_no
10001,5
10002,7
10003,4
10004,4
10005,3
10006,5
10007,8
10008,5
10009,6
10010,4
10010,6
10011,9
10012,5
10013,3
10014,5
10015,8
10016,7
10017,1
10018,4
10018,5
10019,8
10020,4
10021,5
10022,5
10023,5
10024,4
10025,5
10026,4
10027,5
10028,5
10029,4
10029,6
10030,4
10031,5
10032,4
10033,6
10034,7
10035,4
10036,3
10037,5
10038,9
10039,3
10040,5
10040,8
10041,7
10042,2
10043,5
10044,4
10045,4
10046,8
10047,4
10048,5
10049,9
10050,2
10050,7
10051,4
10052,8
10053,7
10054,3
10055,1
10056,5
10057,5
10058,1
10059,2
10060,7
10060,9
10061,7
10062,5
10063,4
10064,8
10065,5
10066,5
10067,6
10068,7
10069,4
10070,5
10070,8
10071,3
10072,5
10073,6
10074,5
10075,5
10076,5
10077,3
10078,5
10079,5
10080,2
10080,3
10081,4
10082,8
10083,4
10084,4
10085,4
10086,3
10087,7
10088,7
10088,9
10089,7
10090,5
10091,5
10092,5
10093,7
10094,8
10095,7
10096,4
10097,8
10098,4
10098,9
10099,7
10100,3
10101,7
10102,4
10103,5
10104,8
10105,3
10106,4
10107,7
10108,1
10108,3
10109,4
10110,3
10111,6
10112,9
10113,4
10114,8
10115,9
10116,5
10116,8
10117,4
10118,5
10119,4
10120,4
10121,5
10122,5
10123,4
10124,4
10124,6
10125,7
10126,9
10127,5
10128,9
10129,5
10130,4
10131,4
10132,2
10133,4
10134,4
10134,5
10135,4
10136,7
10137,9
10138,6
10139,5
10140,1
10141,8
10142,5
10143,5
10144,2
10144,3
10145,5
10146,2
10147,2
10148,7
10149,7
10150,5
10151,7
10152,6
10153,5
10154,9
10155,4
10155,8
10156,6
10157,5
10158,4
10159,6
10160,7
10161,4
10162,4
10163,3
10164,4
10164,9
10165,2
10166,5
10167,4
10168,8
10169,5
10170,4
10171,4
10172,5
10172,8
10173,2
10174,4
10175,1
10176,9
10177,2
10178,7
10179,5
10180,2
10181,5
10182,5
10182,8
10183,9
10184,9
10185,7
10186,2
10187,2
10188,4
10189,5
10190,4
10191,5
10192,4
10192,6
